No,心情語・慣用表現,読み,意味・ニュアンス,入試物語文での代表的な場面・文脈例,小学生がつまずきやすい点・類語との識別ポイント
141,悔恨,かいこん,自分の過去の過ちを悔やみ、残念に思うこと。,若い頃に母に投げつけた冷たい言葉を、母の遺品を整理しながら思い出す場面。,「後悔」の改まった表現。大人びた回想シーンにおいて頻出する重要語。
142,意気消沈,いきしょうちん,気力が衰えて、すっかり元気をなくしてしまうこと。,レギュラーから外されたショックで、放課後の自主練習にも顔を出さず帰宅する場面。,「肩を落とす」などの動作と連動する、気力の完全な喪失状態を表す四字熟語。
143,悄然とする,しょうぜんとする,元気がなく、しょげている様子。悲しみに沈んでいるさま。,厳しい叱責を受けた後、誰とも口をきかずにトボトボと一人で廊下を歩く場面。,「悄然とした後ろ姿」のように、外見に滲み出る落胆の様子を描く副詞的表現。
144,肩を落とす,かたをおとす,落胆して、がっかりすること。,合格発表の掲示板に自分の番号がないのを確認し、深くため息をつく場面。,身体の姿勢で「期待が裏切られた時の失望・落胆」を象徴する基本慣用句。
145,胸を痛める,むねをいためる,心配したり、悲しんだりして心を苦しめること。,被災地で家族を探し続ける人々のニュース映像を、テレビの前で祈るように見つめる場面。,他者の不幸や悲惨な現実に共感し、「自分の心までもが痛烈に痛む」同情と悲しみ。
146,涙を呑む,なみだをのむ,悔しさや悲しさを必死にこらえて耐えること。,実力は互角だったが、抽選という不条理なルールで敗退を受け入れざるを得ない場面。,泣き叫ぶのではなく、「不本意な結果を歯を食いしばって甘受する」成熟した態度。
147,未練,みれん,諦めきれず、心残りで執着する気持ち。,捨てなければならないと分かっているのに、昔の仲間との写真をどうしても捨てられない場面。,過去の栄光や人間関係を断ち切れない「心の引っかかり」。
148,後悔先に立たず,こうかいさきにたたず,事の済んだ後に悔やんでも、取り返しがつかないということ。,怒りに任せて絶交を告げてしまった後で、二度と口をきいてくれなくなった親友を想う場面。,ことわざ。記述の「なぜその行動をとったのか」の背景説明で引用される。
149,愁傷,しゅうしょう,悲嘆に暮れること。身内の死などを深く悲しむこと。,恩師の葬儀に参列し、遺影の前で涙が止まらない場面（「ご愁傷様」の語源）。,日常語の「気の毒」を超えた、死別などに際して使われる厳粛な哀悼の心情。
150,嘆息,たんそく,深いため息をつくこと。失望や悲しみに沈んで嘆くこと。,荒れ果てた故郷の村の変わり果てた姿を目にして、重いため息をつく場面。,生理現象（ため息）を通じて、深い悲嘆や失望の重さを表現する語。
151,悲愴感,ひそうかん,悲壮で胸が締め付けられるような、痛々しい雰囲気や気持ち。,負ければ全員引退となる試合を前に、全員が鬼気迫る表情でグラウンドに立つ場面。,「悲哀」と「覚悟（悲壮な決意）」が融合した、極めて緊張度の高い感情。
152,身を切られるよう,みをきられるよう,寒さや悲しみ、辛さが骨身に染みるほど激しいこと。,長年守ってきた店を自らの代で畳む契約書に判を押す瞬間の、断腸の苦しみ。,肉体的な激痛に匹敵するほどの「精神的ショック・悲哀」を比喩した表現。
153,断腸の思い,だんちょうのおもい,はらわた（腸）がちぎれるほど、耐え難く悲しい思い。,飢饉の中で、泣く泣く子どもを他家に養子に出さざるを得ない親の別れの場面。,故事成語由来。選択肢の「これ以上ない究極の悲しみ・苦渋の決断」を表す。
154,目頭が熱くなる,めがしらがあつくなる,感動や悲しみ、悔しさのために涙が出そうになること。,寡黙だった父が、自分の旅立ちの日にそっと応援の手紙を握らせてくれた場面。,涙がこぼれ落ちる直前の生理反応。悲哀だけでなく「感謝・感動」の文脈でも頻出。
155,放心,ほうしん,心を奪われてぼんやりすること。気力を失い気が抜けること。,全ての力を出し切ったコンクールの演奏直後、拍手も耳に入らず鍵盤を見つめる場面。,激しい情動の後に訪れる「心神喪失・無の境地」。茫然自失に近い。
156,哀惜,あいせき,人の死や別れを、深く悲しみ惜しむこと。,類まれな才能を持ちながら若くして散ったライバルの死を、墓前で悼む場面。,単に悲しむだけでなく、「その存在の価値の大きさを惜しんで嘆く」感情。
